PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
62,9/13/2020,1:48:28 PM,18,2,"Ellington, Eli",1000025631,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,1,0,Fastball,Undefined,InPlay,Undefined,LineDrive,Single,0,0,,85.07868626,-2.102709834,2.820618025,1982.769835,151.4487714,11:00,6.492132839,-1.520654389,7.654706453,-21.53336478,14.24164293,-7.767378725,2.807178657,0.365866663,78.47553504,-6.255610621,1.316313199,0.430488334,101.2107811,17.90178707,-31.39264271,2247.268285,91.92661704,31.97910913,-60.41024496,327.0858496,317.4547914,-38.90520376,3.375425415,5.206683215,8.738256319,1.382328229,50,6.38248672,-5.949759399,-124.0064771,-5.001796488,8.148925132,23.61282674,-18.49789551,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,563fa08f-f5e9-11ea-9f5a-30243260799a
63,9/13/2020,1:48:56 PM,19,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.09008789,-3.841195473,3.793799436,2127.510034,155.0535248,11:15,6.480004487,-1.569330442,7.593563738,-20.33600079,14.5446112,-6.780984515,1.320650967,1.27989953,80.27195162,-7.720608063,2.490798095,0.425073045,,,,,,,,,,,,4.76401543,9.217907982,1.378316844,50,6.279438299,-8.157760734,-125.207101,-8.859613793,7.682368464,21.52810168,-17.30941039,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,65c51e89-f5e9-11ea-9f5a-30243260799a
64,9/13/2020,1:49:17 PM,19,2,"Ellington, Eli",1000025631,Left,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,1,0,ChangeUp,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.91541588,-1.020675541,2.060197915,1587.636052,142.4632246,10:45,6.316474994,-1.785276073,7.889934643,-34.19854154,10.06488463,-7.765303218,2.553953496,-0.590838352,70.55812251,-7.625173389,0.551215708,0.47884398,,,,,,,,,,,,5.018013426,6.087673512,1.692964077,50,6.263089849,-3.854090558,-110.8266188,-2.559946662,6.297063269,18.14279558,-24.53467775,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,6f97d54e-f5e9-11ea-9f5a-30243260799a
65,9/13/2020,1:49:36 PM,19,3,"Ellington, Eli",1000025631,Left,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,1,1,ChangeUp,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,78.24631855,-1.96293333,2.766701371,1716.851556,155.443532,11:15,6.476953056,-1.571188118,7.664524142,-27.77988569,14.08857028,-6.455294538,2.397645709,0.375688607,73.0630237,-7.284713499,1.522786384,0.465709386,67.01977302,-18.91365798,-160.7055875,,,,,5.370064496,3.249566854,-150.6952608,0.073917847,4.34511656,8.536297052,1.435714369,50,6.373117302,-5.391837828,-114.1181577,-4.445031244,5.82225578,17.83006136,-20.73580423,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,7a0a6830-f5e9-11ea-9f5a-30243260799a
66,9/13/2020,1:49:59 PM,19,4,"Ellington, Eli",1000025631,Left,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,1,2,Fastball,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,87.29297778,-3.292561991,3.009097058,2091.808374,161.526995,11:30,6.617822479,-1.476024996,7.604471426,-18.23365036,15.58667494,-5.217686944,2.132748121,0.795226525,81.30056481,-6.780132373,2.005094254,0.418562589,,,,,,,,,,,,3.689034783,9.690219299,1.325127561,50,6.446568369,-6.570396315,-127.1367771,-7.718393719,6.132653181,22.23730734,-16.06502338,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,8b2c433d-f5e9-11ea-9f5a-30243260799a
67,9/13/2020,1:50:28 PM,20,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,0,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,76.13363382,-1.222529659,3.472602725,1985.767917,241.4605537,2:00,6.372549807,-1.697040734,6.913863716,-46.07966577,0.240855691,0.52295427,1.417224254,1.512286929,70.44609393,-9.948403385,3.572595899,0.489844502,,,,,,,,,,,,0.692143846,0.481896576,1.479269964,50,6.279225294,-6.734300993,-110.7825093,-3.401387611,0.858559262,20.1342681,-31.57628731,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,9c1e7213-f5e9-11ea-9f5a-30243260799a
68,9/13/2020,1:50:48 PM,20,2,"Ellington, Eli",1000025631,Left,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.21242561,-4.308148211,3.331431014,2184.206394,153.5955977,11:00,6.499018381,-1.486796946,7.899498932,-17.1728063,16.68796418,-8.301382534,1.20561519,0.800801602,80.57875555,-7.619076946,1.718098163,0.41881279,,,,,,,,,,,,5.682277504,10.80236867,1.337105638,50,6.29941059,-7.221639836,-126.8339699,-9.904833619,9.312277058,24.47025869,-14.4708213,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,a6c7b009-f5e9-11ea-9f5a-30243260799a
69,9/13/2020,1:51:26 PM,20,3,"Ellington, Eli",1000025631,Left,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,2,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.84580965,-3.495133263,2.787069528,2067.735945,163.3369662,11:30,6.543521583,-1.572072174,7.593049385,-19.04798433,16.02649891,-4.806782221,1.807609425,0.533981852,79.7977427,-7.139204633,1.860833421,0.426252716,,,,,,,,,,,,3.425124184,10.01951061,1.431770795,50,6.361094533,-5.983409429,-125.0096269,-8.049696025,5.489284356,22.18465651,-16.11625331,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,bf19b224-f5e9-11ea-9f5a-30243260799a
70,9/13/2020,1:51:48 PM,20,4,"Ellington, Eli",1000025631,Left,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Stretch,1,Top,0,3,0,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,85.03161629,-3.034075877,3.834218346,1959.903059,158.3524537,11:15,6.497101525,-1.440377172,7.582146374,-20.32608877,15.51049572,-6.169306414,2.067389891,1.497075292,78.93302736,-6.926497641,2.647023878,0.430858658,,,,,,,,,,,,4.468149657,9.619178006,1.246394334,50,6.337076373,-8.162925015,-123.7429988,-7.002932405,7.010070642,21.95281895,-17.08254032,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,ca924ffb-f5e9-11ea-9f5a-30243260799a
71,9/13/2020,1:52:15 PM,21,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Yakubinis, JD",1000076539,Right,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,84.98633843,-3.722653082,4.086341845,2026.03405,156.3739111,11:15,6.502272767,-1.510441003,7.751178998,-19.24560782,16.40236959,-7.18957644,1.550114985,1.557622126,79.04597325,-7.411664885,2.700048087,0.429723362,,,,,,,,,,,,5.117408123,10.33573726,1.315700673,50,6.318726605,-8.685467049,-123.59074,-8.447329396,8.02336124,21.4779962,-15.96909642,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,dbf4869a-f5e9-11ea-9f5a-30243260799a
72,9/13/2020,1:52:53 PM,22,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,76.78701582,-0.180713875,3.240169536,1467.181153,163.1729409,11:30,6.383390489,-1.709632765,7.813296417,-30.07171644,13.34590857,-4.048591765,3.715448097,0.855451004,71.20857686,-5.988522474,2.456555313,0.474246954,,,,,,,,,,,,3.143792004,7.751013305,1.55842495,50,6.368521046,-6.268898177,-112.0029478,-0.887224387,4.034696611,18.27425609,-22.22651161,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,f2f8d3ce-f5e9-11ea-9f5a-30243260799a
73,9/13/2020,1:53:21 PM,22,2,"Ellington, Eli",1000025631,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,1,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.67569021,-1.660714324,1.661210595,2062.367219,149.2664806,11:00,6.565546333,-1.575926444,7.573033817,-21.36761068,14.63183378,-8.719452921,3.290859942,-0.808676751,78.44827136,-5.76990696,-0.02267363,0.43183657,,,,,,,,,,,,5.403041175,8.786452001,1.493232319,50,6.475332279,-3.399296683,-123.5606209,-4.035236785,8.438442614,22.25873922,-18.45141188,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,037898c9-f5ea-11ea-9f5a-30243260799a
74,9/13/2020,1:53:48 PM,22,3,"Ellington, Eli",1000025631,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,1,1,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,76.22118934,-0.826960285,2.471522332,1866.4832,187.3615984,12:15,6.365640695,-1.676815803,6.842798776,-43.14996312,2.746101138,0.360359984,2.015067226,0.608046505,70.89290691,-8.981094844,2.540176647,0.487594997,,,,,,,,,,,,0.437881843,1.744476127,1.518848635,50,6.296506627,-4.802163589,-111.0643798,-2.597786435,0.550707756,18.61148798,-29.98008562,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,12279007-f5ea-11ea-9f5a-30243260799a
75,9/13/2020,1:54:15 PM,22,4,"Ellington, Eli",1000025631,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,2,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,84.79533762,-1.257755947,2.649365203,2097.828384,154.6483355,11:15,6.608751329,-1.522556777,7.620473888,-20.17970792,15.79141042,-7.498018392,3.796019268,0.233929486,78.21833482,-5.152209808,1.199025958,0.431666642,,,,,,,,,,,,4.987172312,9.385055204,1.391148013,50,6.540604936,-5.566670006,-123.6670047,-3.137359472,7.775492367,23.1010123,-17.54182401,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,239f3a35-f5ea-11ea-9f5a-30243260799a
76,9/13/2020,1:54:40 PM,22,5,"Ellington, Eli",1000025631,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,2,1,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,85.30083821,-2.726244997,3.305407832,2095.184794,151.5171908,11:00,6.498930614,-1.600064229,7.683510949,-19.91951078,15.61835864,-8.49213941,2.387368833,0.660787063,78.84410252,-6.561964369,1.662695411,0.429059193,,,,,,,,,,,,5.731082429,9.6805338,1.439399451,50,6.3600061,-7.001219582,-124.2351231,-6.333573914,9.024470711,23.13507499,-16.93055925,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,2cff879c-f5ea-11ea-9f5a-30243260799a
77,9/13/2020,1:55:31 PM,22,6,"Ellington, Eli",1000025631,Left,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,84.23764157,-3.410226892,3.611750678,2044.077897,161.2044632,11:15,6.52491297,-1.410623719,7.720782121,-18.74651721,17.64197962,-6.015930447,1.89594807,1.330046134,78.05249993,-7.011659745,2.449422268,0.434163766,,,,,,,,,,,,4.367457295,11.00917115,1.236594928,50,6.354762913,-7.617393401,-122.5863102,-7.694412955,6.710176966,22.03719709,-15.25951874,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,4e848d2e-f5ea-11ea-9f5a-30243260799a
78,9/13/2020,1:56:13 PM,23,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.08162027,-1.275670493,2.057304866,2023.093718,161.8635269,11:30,6.634169485,-1.612806931,7.636732252,-18.46439378,16.33059968,-5.359887363,3.949113936,-0.211410538,79.53316976,-4.838084626,1.020704804,0.424551029,,,,,,,,,,,,3.596702894,9.693885483,1.511254359,50,6.565965529,-4.399423093,-125.6086843,-3.187194301,5.795995372,23.37951947,-16.55259829,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,6a00fd46-f5ea-11ea-9f5a-30243260799a
79,9/13/2020,1:59:11 PM,23,2,"Ellington, Eli",1000025631,Left,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,1,0,ChangeUp,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,75.9033998,-0.387812813,2.01879685,1550.398214,157.016959,11:15,6.43797438,-1.746330103,7.805207768,-29.95934973,14.66747048,-6.238644799,3.594063256,-0.458722365,69.99173758,-6.194184521,0.805353056,0.48080557,53.23070214,51.67187517,144.0249117,4508.081051,-94.1351359,25.99848855,56.90832424,129.3291259,77.68119737,149.379002,3.171139526,4.147648191,8.582810794,1.652685309,50,6.413366483,-3.796062062,-110.7885771,-1.274529625,5.172877141,19.15156992,-21.46971113,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,d5633f19-f5ea-11ea-9f5a-30243260799a
80,9/13/2020,1:59:33 PM,23,3,"Ellington, Eli",1000025631,Left,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,0,2,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,77.01026658,0.399270482,0.447057854,1423.38927,163.0363283,11:30,6.505455221,-1.681397404,7.499929007,-32.18584415,12.02058403,-3.679407491,4.18277763,-1.585524695,70.35013771,-5.83768491,-0.268253032,0.478535577,,,,,,,,,,,,2.23939213,6.766372741,1.658942147,50,6.518055246,-0.805492769,-112.3692249,0.159383876,2.845841864,21.52029125,-23.57527456,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,dff5a7b6-f5ea-11ea-9f5a-30243260799a
81,9/13/2020,1:59:55 PM,23,4,"Ellington, Eli",1000025631,Left,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,1,Top,0,1,2,ChangeUp,Undefined,InPlay,Undefined,LineDrive,Single,0,0,,75.38873683,0.411681417,1.051562587,1725.173263,186.9111889,12:15,6.399185994,-1.7148917,7.242563841,-43.54573572,4.054991887,0.496936281,3.142925827,-0.721938463,67.66690897,-8.056746196,1.148797215,0.496567525,86.08366005,12.5272267,25.10577327,3491.560455,96.05910932,14.47787687,53.5969549,192.1015969,191.5270525,31.91015714,1.920824585,0.100311619,2.162252238,1.654964277,50,6.409733296,-2.025638651,-109.8163086,-0.08081293,0.118892664,24.77647418,-29.61127536,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,efaf95d8-f5ea-11ea-9f5a-30243260799a
82,9/13/2020,2:05:22 PM,24,1,"Roberts, Shane",8899479,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.42555003,-0.785880344,-1.075214092,2152.522045,207.4014306,1:00,6.563708218,0.659937771,6.603816241,-20.77231792,15.90227521,8.261335318,4.112698127,0.363445506,78.05406151,-4.764157668,0.511222128,0.435867182,71.5809341,58.27259222,-131.1530425,4378.275307,-83.35510423,87.48016455,-71.77692049,189.6612355,43.17779981,-141.6168599,4.403213501,-4.93215758,9.082481599,-0.590272867,50,6.50159072,2.137987684,-125.828309,-2.288485666,-7.791985327,29.00884743,-17.82524437,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,adc2bf0f-f5eb-11ea-9f5a-30243260799a
83,9/13/2020,2:05:55 PM,24,2,"Roberts, Shane",8899479,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.78418787,0.263301171,-0.460396594,2231.852925,217.7463523,1:15,6.537175552,0.834183038,6.890067144,-21.47188254,14.03808764,10.89386718,4.987711523,1.3226052,79.37436626,-3.846884264,1.628211045,0.428890742,,,,,,,,,,,,-6.222782554,7.778409613,-0.809171644,50,6.545894625,0.736079259,-126.5372129,0.028211613,-10.0797685,26.0473703,-19.57444902,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,bfa80f21-f5eb-11ea-9f5a-30243260799a
84,9/13/2020,2:06:18 PM,24,3,"Roberts, Shane",8899479,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,1,1,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,75.82533565,2.51177448,0.556459184,2615.618083,55.43443753,7:45,6.39472457,0.99645453,6.369461552,-53.98829746,-6.724586038,-9.695887985,4.208174726,0.700433897,70.16648543,-7.656816908,-1.278412578,0.494806538,,,,,,,,,,,,5.456405969,-4.335765316,-1.031977329,50,6.550350045,-0.826221243,-110.4103155,3.473130014,6.779546351,18.45268321,-37.56120671,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,d18d5f01-f5eb-11ea-9f5a-30243260799a
85,9/13/2020,2:06:44 PM,24,4,"Roberts, Shane",8899479,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,2,1,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.25985002,-0.098035804,-0.626898803,2248.244072,215.0535802,1:15,6.480556411,0.752913314,6.988161758,-20.91292508,13.8893899,9.767782886,4.648670894,0.996882112,80.2770289,-4.095990452,1.243916795,0.424595693,,,,,,,,,,,,-5.640948436,7.81231131,-0.717910704,50,6.46723171,1.144352451,-127.2889137,-0.749697968,-9.302306204,24.87551726,-19.29101784,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,e262f38f-f5eb-11ea-9f5a-30243260799a
86,9/13/2020,2:07:12 PM,24,5,"Roberts, Shane",8899479,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,2,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,87.31609882,-1.30315421,-1.502156527,2187.463978,214.1413047,1:15,6.514625158,0.566005338,6.605716817,-18.55747486,16.74752702,11.37905392,3.773997372,0.138123546,80.35781303,-4.820751142,0.661166294,0.427651144,80.47034032,29.43411433,-59.34590726,3950.329975,47.34088372,50.03127919,-99.29117919,288.0631069,116.1219193,-69.87774021,3.917783813,-6.681774226,9.597079502,-0.46872556,50,6.418147009,3.020106288,-127.2335338,-3.411356761,-11.01704234,24.67690766,-16.35019285,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,f42946be-f5eb-11ea-9f5a-30243260799a
87,9/13/2020,2:07:53 PM,24,6,"Roberts, Shane",8899479,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,2,2,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,77.93130529,0.392553598,0.159780485,2637.96839,11.76504068,6:30,6.33600965,0.821544932,6.322284156,-49.92028541,-4.896885591,-1.011078156,2.537473569,0.884421708,71.93363302,-9.005399356,-0.032080968,0.482937202,52.87430696,24.58643581,-50.46528015,5352.358239,60.14173058,4.54221326,-92.10267744,118.2807903,118.2807903,-57.1639906,1.923658447,0.598617338,-2.792604392,-0.83270797,50,6.340644969,-0.290105861,-113.5296829,-0.530283188,0.78081092,20.90116087,-35.81660259,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,073fb328-f5ec-11ea-9f5a-30243260799a
88,9/13/2020,2:08:24 PM,24,7,"Roberts, Shane",8899479,Right,APP_MOU,"Young, Robbie",1000049245,Left,APP_PRA,Windup,1,Top,0,2,2,ChangeUp,Undefined,InPlay,Undefined,LineDrive,Single,0,0,,82.86539745,-0.690603442,-2.23376494,2062.863224,238.9527654,2:00,6.040334692,1.278037002,6.8742731,-31.28974636,7.694824597,12.84334629,2.80306201,0.311854991,76.14156734,-6.65536572,0.225572779,0.449384302,93.96597643,5.881336616,26.0506332,1717.445446,96.6925695,4.149332831,52.44557572,139.738057,139.0019829,29.35923347,1.165358276,-7.795474832,4.491368386,-1.141383534,50,5.985030853,4.392056699,-120.7342846,-2.22955499,-11.51223693,23.39611201,-25.54126504,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,1925010b-f5ec-11ea-9f5a-30243260799a
89,9/13/2020,2:09:03 PM,25,1,"Roberts, Shane",8899479,Right,APP_MOU,"Yakubinis, JD",1000076539,Right,APP_PRA,Windup,1,Top,0,0,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,87.60498702,-0.746720416,-1.339773015,2078.95417,210.3689324,1:00,6.420328484,0.634476314,6.807059083,-19.33262443,15.90916109,9.341673422,4.127756452,0.190339969,79.50822711,-4.454429216,0.455862862,0.427268101,76.13854982,51.80123017,-1.169980713,3794.655891,109.6779744,104.0826583,8.408149826,221.8232697,83.6653456,7.805834025,5.238689575,-5.62753609,9.116247985,-0.551666985,50,6.36485097,2.738751303,-127.618804,-2.17278687,-9.195484083,28.51870551,-17.27795337,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,33fcf8e5-f5ec-11ea-9f5a-30243260799a
90,9/13/2020,2:09:39 PM,26,1,"Roberts, Shane",8899479,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.24540453,-0.042440472,-1.989632453,2219.429102,206.4211804,1:00,6.468384536,0.681888752,6.733336373,-17.4979573,18.07285987,8.996391767,4.97142145,-0.387010129,79.24693947,-3.393461213,-0.2654899,0.429258041,,,,,,,,,,,,-5.6007596,10.07695814,-0.554607503,50,6.45868599,4.173834354,-127.0665517,-0.561769435,-9.097035321,27.62660165,-15.80654653,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,45e2229c-f5ec-11ea-9f5a-30243260799a
91,9/13/2020,2:10:01 PM,26,2,"Roberts, Shane",8899479,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,1,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,76.57906345,-0.278434745,0.324792229,2588.108524,31.39455435,7:00,6.221199614,0.926558275,6.687868234,-54.45042033,-8.193883041,-4.973957028,1.429040109,0.809075642,70.58896588,-10.59391381,-0.628720663,0.489506066,,,,,,,,,,,,2.863887797,-4.47310733,-0.946159702,50,6.180723516,-0.514717043,-111.5787896,-1.831763515,3.581881086,21.55879325,-37.76858985,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,5759cd1b-f5ec-11ea-9f5a-30243260799a
92,9/13/2020,2:10:26 PM,26,3,"Roberts, Shane",8899479,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,2,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.22079928,-0.496982674,-2.034782072,2216.757713,198.1639382,12:30,6.406863246,0.534931939,6.873992346,-15.48805248,19.96438388,6.560970636,4.663037088,-0.773224165,79.11970894,-3.472589328,-0.773279612,0.428543154,,,,,,,,,,,,-4.28881399,11.32966154,-0.408534752,50,6.36970791,4.344178848,-127.0404526,-1.502534305,-6.950761472,28.04790846,-13.81238142,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,60ba1a73-f5ec-11ea-9f5a-30243260799a
93,9/13/2020,2:10:50 PM,26,4,"Roberts, Shane",8899479,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,3,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.97858871,-2.155027853,-1.681313676,2100.642226,205.2784283,12:45,6.387682352,0.767514695,7.043802741,-17.09693832,18.46682883,8.736515897,3.003864,-0.031935888,78.80616376,-5.446394826,0.007507284,0.4292155,,,,,,,,,,,,-5.454000791,11.09032807,-0.669006512,50,6.251868009,3.502241932,-126.6399527,-5.188280238,-8.749271884,28.8035302,-14.38301785,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,729f6a81-f5ec-11ea-9f5a-30243260799a
94,9/13/2020,2:11:21 PM,26,5,"Roberts, Shane",8899479,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Windup,1,Top,0,3,1,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,87.24350359,-0.487730869,-0.339650734,2063.930564,205.6590481,12:45,6.558375834,0.632577074,6.755009576,-17.31432533,18.16398244,8.741774829,4.670056318,1.050854528,79.40506031,-3.800983149,1.336253126,0.42869949,,,,,,,,,,,,-4.97113523,10.26498397,-0.613795992,50,6.519733878,0.520987747,-127.143751,-1.543316774,-8.090470063,27.4721116,-15.4678956,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20200913-JimBettieSmith-1,8484ba5f-f5ec-11ea-9f5a-30243260799a
