PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
99,11/8/2018,7:02:03 PM,5,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,3,Top,2,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.4735049,-0.151765739,-0.65730134,2097.205403,193.4381129,12:30,6.045645485,1.118300563,5.589773375,-16.93152898,18.95014711,4.535945915,4.492980698,0.882587098,80.86525037,-3.315403571,0.19120052,0.431129638,,,,,,,,,,,,-2.598671082,10.14772038,-1.064902521,50,6.021682948,1.322605495,-128.7521198,-0.917820871,-4.369251012,26.32373922,-15.112275,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,b08177c1-e3b2-11e8-9ea0-30243260799a
100,11/8/2018,7:02:47 PM,5,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,3,Top,2,1,1,Splitter,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,79.65130345,-1.456494202,-1.120879055,1660.254527,280.6282403,3:15,5.771204132,1.736851574,5.66375581,-45.60157838,-1.248324853,6.430002762,0.612561246,1.227502944,73.45975939,-9.916860771,0.085973669,0.479329612,,,,,,,,,,,,-3.762111916,-0.252015525,-1.646260721,50,5.619612629,2.072499431,-115.8395557,-4.321492832,-5.098284535,22.17838461,-32.51557132,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,c56b1399-e3b2-11e8-9ea0-30243260799a
101,11/8/2018,7:04:05 PM,5,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,3,Top,2,2,1,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.1891917,0.32457413,-1.261637914,2328.245317,110.2559252,9:45,5.731881605,1.787844038,5.644791052,-40.76462296,2.361736897,-6.509606136,2.637629668,0.068484006,74.66586385,-7.21799484,-2.47199082,0.472653545,,,,,,,,,,,,3.167193703,1.180820582,-1.676747909,50,5.733289555,2.773270564,-116.7880309,-0.598284507,4.435243964,19.12481798,-30.5204625,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,f91a7dfe-e3b2-11e8-9ea0-30243260799a
102,11/8/2018,7:04:25 PM,5,5,"Kepley, Cameron",1000026863,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,3,Top,2,2,2,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,78.9080496,-1.171998906,-0.399190526,,15.68085526,6:30,5.669115215,1.671404896,5.546349531,-47.45833449,-2.456401724,-0.677699757,0.618962763,1.241921575,73.41605216,-9.921263844,-0.525557237,0.482822057,,,,,,,,,,,,0.256916167,-1.002461612,-1.636443937,50,5.536442437,0.820991633,-114.8465714,-3.807657435,0.345373508,19.97138696,-33.52166201,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,040d9fb8-e3b3-11e8-9ea0-30243260799a
103,11/8/2018,7:04:51 PM,5,6,"Kepley, Cameron",1000026863,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,3,Top,2,3,2,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,87.80122112,-1.296244837,-2.990140626,1988.736467,206.2025676,12:45,5.854833068,1.136227585,5.864962696,-20.54548823,15.33848581,7.564928009,2.936863199,-1.013235712,81.01672382,-5.12905155,-1.576160911,0.431143443,,,,,,,,,,,,-4.811410609,8.56753408,-0.898552735,50,5.737758387,6.425390828,-127.7058359,-3.559966825,-8.026221993,23.80399009,-17.88199659,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,144d07a1-e3b3-11e8-9ea0-30243260799a
104,11/8/2018,7:05:28 PM,6,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Queen, Josh",1000026871,Right,APP_PRA,Stretch,3,Top,2,0,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,88.29420597,-1.127972458,-2.106302175,2093.772829,201.8581464,12:45,6.032376452,1.296320493,5.688437516,-17.89235721,17.92219318,7.202980581,3.489323601,-0.067214203,81.0787519,-4.465668384,-0.760098579,0.430726181,,,,,,,,,,,,-4.402020936,9.877257996,-1.123865453,50,5.926380169,4.482542226,-128.4461566,-3.130655248,-7.39653434,25.17035245,-15.57769906,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,27d83b2b-e3b3-11e8-9ea0-30243260799a
105,11/8/2018,7:05:52 PM,6,2,"Kepley, Cameron",1000026863,Right,APP_MOU,"Queen, Josh",1000026871,Right,APP_PRA,Stretch,3,Top,2,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,86.79818406,-0.429900433,-1.550390184,2020.057196,213.0153227,1:00,5.942103169,1.254133121,5.717545395,-22.97022814,14.10631584,9.188764774,3.627350308,0.575463971,79.55715668,-4.723434288,0.171004667,0.438249209,,,,,,,,,,,,-5.339364915,7.671021418,-1.130364149,50,5.892023971,3.117919111,-126.3098595,-1.700000209,-8.651070884,25.0240996,-19.74512656,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,38c0de50-e3b3-11e8-9ea0-30243260799a
106,11/8/2018,7:06:13 PM,6,3,"Kepley, Cameron",1000026863,Right,APP_MOU,"Queen, Josh",1000026871,Right,APP_PRA,Stretch,3,Top,2,1,1,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.20341906,1.006201249,-0.502710583,2257.394037,56.29762153,8:00,5.629372881,1.801142232,5.452268594,-52.40909491,-5.337138917,-7.935626197,2.20392472,0.669271407,71.77569137,-8.666313565,-1.977429896,0.493801768,,,,,,,,,,,,4.076881197,-3.080833749,-1.751420944,50,5.682159784,1.228744848,-112.3758382,0.370653595,5.260542365,18.6364937,-36.14935607,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,42b02fd9-e3b3-11e8-9ea0-30243260799a
107,11/8/2018,7:06:36 PM,6,4,"Kepley, Cameron",1000026863,Right,APP_MOU,"Queen, Josh",1000026871,Right,APP_PRA,Stretch,3,Top,2,1,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.24046842,-3.278099257,-2.173970403,2030.315919,207.9120801,1:00,5.97397491,1.221768184,5.738143411,-21.78796127,14.81388326,7.86577732,1.100704314,-0.147795786,80.68703376,-7.314585558,-0.705252315,0.435434669,,,,,,,,,,,,-4.754833835,8.751152289,-1.045846751,50,5.687619056,4.553416546,-126.7674338,-7.982908173,-7.81065278,23.61397174,-17.79873823,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,52cbd572-e3b3-11e8-9ea0-30243260799a
108,11/8/2018,7:07:16 PM,6,5,"Kepley, Cameron",1000026863,Right,APP_MOU,"Queen, Josh",1000026871,Right,APP_PRA,Stretch,3,Top,2,2,2,Fastball,Undefined,InPlay,Undefined,GroundBall,Single,0,2,,87.22366582,-1.777816006,-2.413579603,1994.215486,208.7997718,1:00,5.928484269,1.397944529,5.794547661,-22.61770797,13.96955356,7.6986661,2.388191686,-0.20661417,80.26215547,-5.99536362,-0.972292534,0.435347917,97.49484427,-2.812998271,19.95885194,,,,,29.64215824,29.34437368,19.99553795,0.206196899,-4.763937975,7.963354233,-1.204235351,50,5.768715588,5.096245458,-126.8448779,-4.67578923,-7.805608518,24.56871681,-19.12626625,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,667acb60-e3b3-11e8-9ea0-30243260799a
109,11/8/2018,7:08:02 PM,7,1,"Kepley, Cameron",1000026863,Right,APP_MOU,"Beck, Drew",1000026864,Right,APP_PRA,Stretch,3,Top,2,0,0,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,88.63417551,-1.846708089,-2.198880012,2033.304631,217.015654,1:15,5.978373299,1.205801421,5.763414057,-21.22339169,14.14731264,10.69190083,2.489333476,0.049492169,81.75719527,-5.79765976,-0.200533129,0.428048887,82.80607024,-2.913258832,7.329354907,,,,,30.84550401,30.00622457,7.403942978,0.245692749,-6.284354838,8.046558294,-1.030449998,50,5.812605529,4.594514097,-128.9324085,-4.866889999,-10.67080752,24.61668669,-18.51102713,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,8152bfd9-e3b3-11e8-9ea0-30243260799a
110,11/8/2018,7:10:31 PM,1,1,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Windup,3,Bottom,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.64616852,-1.934226945,-3.114222022,2018.820862,224.4685452,1:30,5.547586622,1.336616316,5.836964777,-27.72216867,10.10211253,9.951332142,1.436538768,-0.731082222,79.1865583,-7.090052652,-1.253930593,0.442646322,,,,,,,,,,,,-6.131160497,5.914600618,-1.088810756,50,5.373449985,6.457886318,-124.5029838,-5.091030274,-9.710245635,22.89142999,-22.80678034,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,dacd449c-e3b3-11e8-9ea0-30243260799a
111,11/8/2018,7:10:48 PM,1,2,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Windup,3,Bottom,0,0,1,Slider,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,75.47330796,0.553613007,-0.936934335,2436.089619,68.54680877,8:15,5.623241536,1.314616022,5.18641686,-56.44621773,-5.9250332,-14.95680624,1.440247868,-0.813217239,69.3752327,-9.859497581,-3.722678606,0.511573784,,,,,,,,,,,,7.600184611,-3.288521527,-1.216639215,50,5.63278338,2.252962513,-109.6712832,-0.673867214,9.185050356,20.79502464,-36.14832515,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,e9561589-e3b3-11e8-9ea0-30243260799a
112,11/8/2018,7:11:31 PM,1,3,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Windup,3,Bottom,0,0,2,Fastball,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,87.50694432,-2.157077464,-2.323718725,2124.258321,204.6299319,12:45,5.669290203,1.177421101,6.02933646,-22.92194452,13.0334718,5.990926316,1.759156858,-0.476202342,80.78863899,-6.439755671,-1.198726506,0.431572416,,,,,,,,,,,,-3.833739527,7.6013657,-0.999290857,50,5.488194968,4.978083031,-127.3011488,-5.516805256,-6.341603856,24.16860178,-19.60020266,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,fe97e92a-e3b3-11e8-9ea0-30243260799a
113,11/8/2018,7:12:05 PM,2,1,"Sprinkle, Will",1000026866,Right,APP_PRA,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,3,Bottom,1,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,87.15875125,-2.035834609,-2.049637489,2060.194403,218.3765262,1:15,5.656699211,0.965893726,5.862255797,-25.0376917,11.46574684,9.107172954,1.677165189,-0.179861335,80.3980387,-6.702144771,-0.342753486,0.434848931,71.49387536,10.07991771,167.5623956,2879.489486,,,,,,,,-5.428942561,6.694322022,-0.805250204,50,5.477073999,4.24480475,-126.7850947,-5.314148056,-8.896231221,24.28704774,-21.20428126,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,176a9545-e3b4-11e8-9ea0-30243260799a
114,11/8/2018,7:12:33 PM,2,2,"Sprinkle, Will",1000026866,Right,APP_PRA,"McGowan, Kendall",1000026861,Right,APP_MOU,Windup,3,Bottom,1,0,1,ChangeUp,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,80.45313593,-1.745716316,-1.375600952,1686.559411,208.1486368,1:00,5.555777556,1.370138614,5.630444891,-34.4092474,9.543528927,5.128296355,1.058737184,0.513912055,73.11121088,-8.178640012,-0.408883593,0.477160709,87.5123627,-3.234007182,-36.41484008,,,,,20.12549571,20.12549571,-32.09721828,0.136463013,-3.182625543,5.666165912,-1.256433483,50,5.385652363,2.651110295,-116.8857834,-4.60824481,-4.346452458,24.67239604,-24.43587125,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,22627bcc-e3b4-11e8-9ea0-30243260799a
115,11/8/2018,7:13:03 PM,3,1,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,3,Bottom,2,0,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,79.00716559,1.093587422,-1.417131749,1830.09813,231.2339081,1:45,5.630344845,1.211288357,5.565614298,-38.90858709,6.599868765,8.271818696,3.409875976,0.576649865,71.75749852,-6.195512449,0.13747494,0.485531676,,,,,,,,,,,,-4.850180194,3.193433576,-1.094571049,50,5.699387808,2.590634166,-114.8344381,1.015793693,-6.4183132,23.04957084,-27.94813198,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,3447c882-e3b4-11e8-9ea0-30243260799a
116,11/8/2018,7:13:23 PM,3,2,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,3,Bottom,2,1,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,79.87348158,0.109052895,-0.939773595,2020.52785,236.9228159,2:00,5.63854037,1.388967458,5.676113328,-38.10457948,6.115408847,9.453022992,2.564824226,1.300647878,72.8580042,-7.024083505,0.838651717,0.478608966,,,,,,,,,,,,-5.347587837,3.2458866,-1.315718971,50,5.624018171,1.621251942,-116.1738917,-0.925331946,-7.257912676,23.16451972,-27.76863022,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,45d0201e-e3b4-11e8-9ea0-30243260799a
117,11/8/2018,7:13:42 PM,3,3,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,3,Bottom,2,2,0,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.62658315,1.417636691,-0.39222473,2489.400042,93.87856536,9:15,5.599752716,1.272219145,5.192510269,-50.16166261,0.6604351,-10.44612357,2.75330745,0.032787348,68.33386233,-7.937065808,-2.351142643,0.513095035,,,,,,,,,,,,5.390880204,-0.122204179,-1.22823416,50,5.694361395,1.069677545,-109.7852448,1.189385479,6.457005625,22.80885367,-32.3204204,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,4f1fbdfb-e3b4-11e8-9ea0-30243260799a
118,11/8/2018,7:14:00 PM,3,4,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,3,Bottom,2,2,1,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,80.01062561,-0.658657776,-0.588609987,1729.81434,246.4976487,2:15,5.553259844,1.383781907,5.698243216,-40.54533632,3.453450183,8.036631277,1.56072088,1.505047094,73.24735864,-8.2292506,0.923392985,0.477410391,,,,,,,,,,,,-4.484950049,2.047222511,-1.339411878,50,5.473025813,0.95422223,-116.3860318,-2.55633001,-6.114035892,23.09436552,-29.38320545,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,56a0ee2f-e3b4-11e8-9ea0-30243260799a
119,11/8/2018,7:14:21 PM,3,5,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,3,Bottom,2,3,1,Slider,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.7340924,1.491157332,0.074276712,2328.98875,119.0740446,10:00,5.571328222,1.20130121,5.32863144,-44.00709731,7.306629985,-13.22820295,3.303385956,0.16863716,67.99226841,-6.70896605,-2.400361832,0.515570784,,,,,,,,,,,,7.030512874,3.417776338,-1.198684974,50,5.674940484,0.252420634,-108.5962247,1.518833399,8.320876096,20.59961393,-28.12898187,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,68248321-e3b4-11e8-9ea0-30243260799a
120,11/8/2018,7:14:42 PM,3,6,"Sprinkle, Will",1000026866,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Windup,3,Bottom,2,3,2,Slider,Undefined,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.21940554,-0.194235806,-1.921454287,2454.696156,96.70883329,9:15,5.646929657,1.256026702,5.27674037,-48.39904184,1.503187254,-13.17789445,1.431165567,-1.647249982,69.22384459,-9.184000235,-4.390289948,0.508430378,,,,,,,,,,,,6.346279925,0.861580115,-1.071418932,50,5.594775766,4.110784676,-110.6353321,-1.84128292,7.718237893,23.19344797,-31.12620945,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,72ea627d-e3b4-11e8-9ea0-30243260799a
121,11/8/2018,7:18:28 PM,1,1,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leek, Tyler",1000049246,Right,APP_PRA,Windup,4,Top,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.13374501,-4.090298503,1.760117048,1931.269122,121.2280591,10:00,6.217941266,-1.295347445,5.946418031,-30.14670328,7.868364959,-13.03682016,-0.095935924,-0.748877938,79.53825557,-9.647480115,-0.678806793,0.44376128,,,,,,,,,,,,7.438842298,5.210711536,1.162846495,50,5.874979741,-3.396406161,-123.7014744,-9.786407879,11.69072055,21.38040718,-23.98500919,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,f9222034-e3b4-11e8-9ea0-30243260799a
122,11/8/2018,7:18:50 PM,1,2,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leek, Tyler",1000049246,Right,APP_PRA,Windup,4,Top,0,1,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,84.75594566,-2.058468858,2.232278418,2010.184558,159.8360044,11:15,6.188338337,-1.33847518,5.852862342,-25.85822821,12.95164277,-4.769437978,2.118795362,0.339013271,77.83414299,-6.886268877,1.33665245,0.448376268,,,,,,,,,,,,3.179352384,7.53730448,1.160119162,50,6.006049315,-4.654846308,-123.2265255,-5.237902213,4.895629362,24.15791273,-20.5679588,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,083ebaba-e3b5-11e8-9ea0-30243260799a
123,11/8/2018,7:19:10 PM,1,3,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leek, Tyler",1000049246,Right,APP_PRA,Windup,4,Top,0,1,1,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,86.37038583,-2.983728019,3.028299027,2056.841589,124.1410963,10:15,6.194068533,-1.304263673,5.949040723,-28.15300142,8.832168022,-13.07620627,1.074593128,0.41701929,80.22737401,-8.207697272,0.581432016,0.437708847,53.3729135,-55.91475153,-47.50056856,,,,,3.907290925,3.907290925,-15.64112503,0.020482178,7.785689468,5.488776394,1.070933061,50,5.940531947,-6.228903985,-125.5130015,-7.436397588,12.56846217,22.55522925,-23.31350014,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,13fa14b8-e3b5-11e8-9ea0-30243260799a
124,11/8/2018,7:19:37 PM,1,4,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leek, Tyler",1000049246,Right,APP_PRA,Windup,4,Top,0,1,2,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,72.87406657,0.257773633,-1.052051694,1979.533986,255.317582,2:30,6.063844824,-1.147768736,4.955650336,-52.22753439,2.330628089,9.090722267,1.955113377,-1.384200159,66.87253308,-9.352215047,0.635239711,0.531620091,,,,,,,,,,,,-5.0575484,1.141780409,1.242301566,50,6.046952955,1.6648021,-105.8732906,-1.128999234,-5.709618342,18.98493475,-30.88505835,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,245ada0c-e3b5-11e8-9ea0-30243260799a
125,11/8/2018,7:19:55 PM,1,5,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leek, Tyler",1000049246,Right,APP_PRA,Windup,4,Top,0,2,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.95287731,-4.44378819,1.927427877,2039.362437,130.2267144,10:15,6.216828157,-1.39601381,5.802982813,-28.21674368,9.466443321,-11.23332127,-0.277573814,-0.539098414,79.92788307,-9.640120601,-0.172635105,0.441819959,,,,,,,,,,,,6.504790839,6.186931517,1.244697437,50,5.834637081,-3.838695658,-124.7613238,-10.60517906,10.35596965,22.72977003,-22.32412769,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,2ed20858-e3b5-11e8-9ea0-30243260799a
126,11/8/2018,7:20:19 PM,1,6,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leek, Tyler",1000049246,Right,APP_PRA,Windup,4,Top,0,3,2,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,85.83403407,-2.416555609,0.66206905,2029.515372,157.1857631,11:15,6.389677371,-1.239061889,5.63269766,-19.56215613,18.89965549,-7.96542223,2.503629706,-1.285182232,77.9862479,-6.074605378,-0.836270743,0.446361149,55.93550454,-41.1343802,-30.71086321,,,,,4.740190944,4.740190944,-2.538776909,0.047930908,4.464395982,10.84809033,1.187847926,50,6.171897109,-1.182302554,-124.7209513,-5.899755553,6.975038029,26.98285304,-15.22531844,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,37c4b035-e3b5-11e8-9ea0-30243260799a
127,11/8/2018,7:20:57 PM,2,1,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,4,Top,1,0,0,Slider,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,73.38086528,-0.657258588,-0.526951385,1880.544999,207.9039358,1:00,6.135052775,-1.051640066,5.407328858,-48.04749513,4.953476564,2.649555988,1.515306795,-1.324517862,67.25303002,-9.569995899,-0.030517666,0.52397846,,,,,,,,,,,,-1.56625685,2.829305435,1.096662048,50,6.043680967,0.904671587,-106.6748975,-2.610147431,-1.790050333,19.75003678,-28.94047985,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,529ca472-e3b5-11e8-9ea0-30243260799a
128,11/8/2018,7:21:15 PM,2,2,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,4,Top,1,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.58979863,-4.455810658,1.533112937,2074.843709,154.9933057,11:15,6.154010465,-1.533383122,5.6863801,-24.22052006,14.19571124,-6.638436324,-0.026852889,-0.657456321,78.88135009,-8.92979615,0.29009547,0.446096584,,,,,,,,,,,,3.966360157,8.802727143,1.408696396,50,5.763643159,-3.108620419,-124.1708795,-10.46298606,6.208847073,24.2516752,-18.39446615,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,5a7f8f34-e3b5-11e8-9ea0-30243260799a
129,11/8/2018,7:21:37 PM,2,3,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,4,Top,1,2,0,Fastball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.53087152,-1.483998624,1.834058249,2053.436054,150.4338271,11:00,6.093000083,-1.477831146,5.711815563,-26.004748,13.09401727,-7.449069888,2.542562143,-0.389561876,77.73355322,-6.328699198,0.439760532,0.450041993,,,,,,,,,,,,4.476628162,7.40538205,1.329120353,50,5.952786987,-3.699620405,-122.9629883,-4.017376131,6.88131482,23.4699206,-20.79075662,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,6be1c4b3-e3b5-11e8-9ea0-30243260799a
130,11/8/2018,7:22:00 PM,2,4,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,4,Top,1,2,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.62711967,-2.836420029,2.47373023,1992.921099,146.5452019,11:00,6.09780079,-1.413433196,5.705284575,-24.07354741,14.19156829,-9.40087397,1.444570838,0.109177027,78.69231334,-7.311673672,0.713732436,0.445218327,,,,,,,,,,,,5.703513128,8.367603347,1.212122917,50,5.845096063,-5.069846071,-124.3799757,-6.945562146,8.957036685,24.3648526,-19.03321264,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,76674029-e3b5-11e8-9ea0-30243260799a
131,11/8/2018,7:22:23 PM,2,5,"Herbert, Brennan",1000049236,Left,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,4,Top,1,2,2,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,84.49504696,-1.655735808,1.743547955,1985.259072,145.9679636,10:45,6.321728362,-1.368573189,5.823114822,-26.30387305,12.76510119,-8.645365171,2.589481175,-0.467776529,77.52983077,-6.570716057,0.119547686,0.449870508,96.33398722,-10.44387964,12.16397077,,,,,14.06735853,13.51341047,13.20702751,0.094800415,5.129709635,7.321614032,1.231325244,50,6.170907259,-3.4712279,-122.902284,-4.375523485,7.854030286,24.12632396,-20.96402256,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,876edfc8-e3b5-11e8-9ea0-30243260799a
132,11/8/2018,7:23:03 PM,3,1,"Herbert, Brennan",1000049236,Left,APP_MOU,"Decker, Kyle",1000049240,Right,APP_PRA,Windup,4,Top,2,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,85.97235938,-1.667676868,0.082789287,2033.585799,154.156247,11:15,6.21884869,-1.553821011,5.593748058,-23.00191946,15.04273901,-7.303446853,2.744688492,-2.085151981,78.81289648,-5.949874711,-1.283802526,0.443933954,,,,,,,,,,,,3.918991372,8.484078287,1.551447708,50,6.061151754,0.060654621,-125.062288,-4.401314776,6.212588131,25.00050002,-18.72464817,APP_MOU,APP_PRA,JimBettieSmith,D1,N//A,20181108-JimBettieSmith-1,9a31dba5-e3b5-11e8-9ea0-30243260799a
